ID,salary_average
1,6669.37744140625
2,6696.1923828125
3,6179.984375
4,6813.22509765625
5,6685.86083984375
6,7935.32861328125
7,8755.5498046875
8,8976.498046875
9,10400.2822265625
10,6301.98876953125
11,6488.35791015625
12,6038.9169921875
13,5721.81396484375
14,5546.58349609375
15,6506.65185546875
16,7143.9970703125
17,8452.369140625
18,10612.2109375
19,6040.47216796875
20,6055.732421875
21,5801.95166015625
22,5254.61474609375
23,5098.21533203125
24,4958.634765625
25,5033.48095703125
26,5565.4365234375
27,6213.97607421875
28,6372.46044921875
29,6414.23486328125
30,6204.83984375
31,5544.83203125
32,5381.1474609375
33,4953.19189453125
34,6219.7197265625
35,7877.7099609375
36,9091.7822265625
37,6800.0400390625
38,6922.703125
39,6324.63037109375
40,6014.36669921875
41,6597.7099609375
42,8059.27197265625
43,8679.5673828125
44,9106.40234375
45,10664.515625
46,6231.39404296875
47,6195.02734375
48,6149.64208984375
49,5446.55615234375
50,5122.3994140625
51,5091.1767578125
52,4992.30078125
53,5731.21630859375
54,6739.658203125
55,6380.4814453125
56,6251.755859375
57,5886.669921875
58,5356.6708984375
59,6084.63916015625
60,6106.78369140625
61,6524.41455078125
62,6686.35888671875
63,7814.1806640625
64,6671.55322265625
65,6525.994140625
66,6427.89013671875
67,5913.44775390625
68,6007.75634765625
69,6641.98095703125
70,6655.3642578125
71,8212.3017578125
72,10076.2255859375
73,5946.1650390625
74,6036.78955078125
75,5974.9892578125
76,5206.96044921875
77,5053.99462890625
78,5151.09033203125
79,5162.6298828125
80,5679.60498046875
81,6400.6005859375
82,6506.93994140625
83,6530.24658203125
84,6181.947265625
85,5661.91845703125
86,6601.77685546875
87,6671.20263671875
88,6660.10791015625
89,6635.35888671875
90,7546.80322265625
91,6465.705078125
92,6704.09130859375
93,6345.6240234375
94,5861.56103515625
95,5564.00927734375
96,6690.67041015625
97,7400.60498046875
98,8257.390625
99,9131.92578125
100,6440.9775390625
101,6612.7763671875
102,6173.5693359375
103,5859.466796875
104,5525.4052734375
105,6665.17626953125
106,7249.13720703125
107,8609.3388671875
108,10549.1982421875
109,6153.40283203125
110,6084.14697265625
111,6086.45751953125
112,5483.03564453125
113,5286.181640625
114,5019.77490234375
115,5044.50732421875
116,5734.88916015625
117,6631.1298828125
118,6361.552734375
119,6566.505859375
120,6124.365234375
121,5735.53076171875
122,5418.31298828125
123,6553.79443359375
124,7191.5810546875
125,8394.15234375
126,10066.140625
127,6718.57470703125
128,6735.27685546875
129,6553.61083984375
130,5844.67578125
131,5671.64599609375
132,5261.76171875
133,6939.357421875
134,9440.3984375
135,10731.173828125
136,6827.5556640625
137,6625.0634765625
138,6741.8330078125
139,7034.32275390625
140,6837.70458984375
141,6596.9404296875
142,8033.02685546875
143,9083.1025390625
144,10016.8603515625
145,6232.236328125
146,6198.00537109375
147,6051.6552734375
148,5429.841796875
149,5286.1689453125
150,5165.89990234375
151,5046.6083984375
152,5414.95068359375
153,6332.4287109375
154,6375.8388671875
155,6599.537109375
156,6110.3935546875
157,5818.150390625
158,5616.1455078125
159,6792.4599609375
160,7334.83740234375
161,8063.65966796875
162,9534.25
163,6346.44970703125
164,6363.58154296875
165,6332.4609375
166,5497.18017578125
167,5286.5029296875
168,5118.67529296875
169,4753.7451171875
170,7408.03955078125
171,10103.91796875
172,6613.14599609375
173,6638.2177734375
174,6446.2109375
175,5807.365234375
176,5778.677734375
177,5233.08154296875
178,5234.29931640625
179,7044.53466796875
180,9060.91796875
181,6287.775390625
182,6227.099609375
183,5973.05419921875
184,5373.4638671875
185,5313.0810546875
186,5264.103515625
187,4978.0322265625
188,5469.69189453125
189,6672.0400390625
190,6301.20263671875
191,6282.8369140625
192,6082.986328125
193,5486.0
194,5246.66845703125
195,5218.61474609375
196,5271.275390625
197,5888.47607421875
198,7530.26708984375
199,6668.53759765625
200,6558.35009765625
201,6222.16259765625
202,7011.91455078125
203,6893.931640625
204,6997.7841796875
205,7012.67431640625
206,7189.18310546875
207,7856.63720703125
208,6701.19091796875
209,6779.87451171875
210,6439.2236328125
211,5847.3818359375
212,5506.966796875
213,7783.3349609375
214,8678.3330078125
215,8985.833984375
216,10466.2333984375
217,6442.46044921875
218,6680.00146484375
219,6175.3486328125
220,5814.53857421875
221,5610.1884765625
222,6748.88232421875
223,7333.88134765625
224,8063.279296875
225,9441.166015625
226,6367.12646484375
227,6571.46337890625
228,5996.30908203125
229,5689.15869140625
230,5438.9248046875
231,6535.990234375
232,7124.32763671875
233,8515.9326171875
234,10525.61328125
235,6301.98876953125
236,6488.35791015625
237,6038.9169921875
238,5721.81396484375
239,5546.58349609375
240,6506.65185546875
241,7143.9970703125
242,8452.369140625
243,10612.2109375
244,6410.138671875
245,6364.25830078125
246,6275.87060546875
247,5534.64697265625
248,5363.8212890625
249,5308.14794921875
250,4965.35595703125
251,5832.60546875
252,8015.52880859375
253,6889.23583984375
254,6997.29345703125
255,6358.2646484375
256,7023.96142578125
257,6884.29736328125
258,8045.24755859375
259,8859.552734375
260,9076.6298828125
261,10565.9130859375
262,6611.33984375
263,6597.35302734375
264,6394.79150390625
265,5730.880859375
266,5536.5947265625
267,5394.0078125
268,7869.12353515625
269,9236.0927734375
270,10370.8251953125
271,6389.9716796875
272,6640.69873046875
273,6081.34521484375
274,5775.18896484375
275,5496.640625
276,6582.306640625
277,7106.99267578125
278,8365.65234375
279,10590.908203125
280,6486.47021484375
281,6619.3974609375
282,6481.3720703125
283,5719.22021484375
284,5617.50732421875
285,5353.29541015625
286,5275.08251953125
287,7256.52001953125
288,9079.36328125
289,6251.11962890625
290,6200.1259765625
291,6035.291015625
292,5392.58740234375
293,5284.62255859375
294,5120.19873046875
295,4912.96240234375
296,5643.51171875
297,8080.75732421875
298,6530.88134765625
299,6508.076171875
300,6360.3935546875
301,5649.9912109375
302,5657.6923828125
303,5310.62744140625
304,5184.6064453125
305,7119.97705078125
306,8950.1689453125
307,6315.88525390625
308,6350.3271484375
309,5937.53955078125
310,5652.7275390625
311,5109.75830078125
312,5355.57275390625
313,5141.57080078125
314,6052.1396484375
315,7515.2666015625
316,6401.9375
317,6444.35009765625
318,6310.12744140625
319,5591.78515625
320,5532.50830078125
321,5272.3720703125
322,6389.96875
323,8221.9365234375
324,9332.6552734375
325,6551.17529296875
326,6627.8798828125
327,6421.3525390625
328,5583.42578125
329,6759.47998046875
330,6811.1796875
331,6797.74609375
332,6978.3974609375
333,7948.7451171875
334,6546.92041015625
335,6530.7236328125
336,6312.90576171875
337,5461.82080078125
338,5624.52001953125
339,6653.2890625
340,6745.08154296875
341,6800.19970703125
342,7470.96875
343,6543.291015625
344,6362.7275390625
345,6448.916015625
346,5487.39599609375
347,5766.37646484375
348,6845.1884765625
349,6868.08056640625
350,6997.38037109375
351,7976.65771484375
352,6223.841796875
353,6159.1943359375
354,6102.54345703125
355,5427.3037109375
356,5213.3251953125
357,5111.40625
358,5026.94384765625
359,5635.7333984375
360,6700.4716796875
361,6800.24658203125
362,6868.64404296875
363,6298.50146484375
364,6073.337890625
365,6631.53857421875
366,8045.93310546875
367,8777.17578125
